asset_id,file_name,source_url,author,download_date,license_name,license_text_ref,allowed_uses,modified,attribution_required,attribution_text,redistributable,project_path,replacement_status,status,notes
kenney_ui_icon_cross,icon_cross.png,https://kenney.nl/assets/ui-pack-2-0,Kenney Vleugels (kenney.nl),2026-09-06,CC0-1.0,licenses/CC0-1.0.txt + assets/vendor/c01/kenney/LICENSE.txt,commercial + redistribution (CC0),no,recommended-not-required,UI Pack by Kenney (kenney.nl),yes,assets/vendor/c01/kenney/ui/blue/Default/icon_cross.png,integrated placeholder replacement,verified,ART_STYLE_BASELINE §7 战役海图锁定节点; 形+色 双重编码 (PRD §13.1)
kenney_ui_icon_square,icon_square.png,https://kenney.nl/assets/ui-pack-2-0,Kenney Vleugels (kenney.nl),2026-09-06,CC0-1.0,licenses/CC0-1.0.txt + assets/vendor/c01/kenney/LICENSE.txt,commercial + redistribution (CC0),no,recommended-not-required,UI Pack by Kenney (kenney.nl),yes,assets/vendor/c01/kenney/ui/blue/Default/icon_square.png,integrated placeholder replacement,verified,ART_STYLE_BASELINE §7 战役海图未通节点
kenney_ui_star,star.png,https://kenney.nl/assets/ui-pack-2-0,Kenney Vleugels (kenney.nl),2026-09-06,CC0-1.0,licenses/CC0-1.0.txt + assets/vendor/c01/kenney/LICENSE.txt,commercial + redistribution (CC0),no,recommended-not-required,UI Pack by Kenney (kenney.nl),yes,assets/vendor/c01/kenney/ui/blue/Default/star.png,integrated placeholder replacement,verified,ART_STYLE_BASELINE §7 Result 印记徽章 1 颗 = 1 mark; modulate 已通亮 / 未通灰
kenney_ui_arrow_basic_e,arrow_basic_e.png,https://kenney.nl/assets/ui-pack-2-0,Kenney Vleugels (kenney.nl),2026-09-06,CC0-1.0,licenses/CC0-1.0.txt + assets/vendor/c01/kenney/LICENSE.txt,commercial + redistribution (CC0),no,recommended-not-required,UI Pack by Kenney (kenney.nl),yes,assets/vendor/c01/kenney/ui/blue/Default/arrow_basic_e.png,integrated placeholder replacement,verified,ART_STYLE_BASELINE §7 Briefing 敌情列「下一项」
kenney_ui_arrow_basic_w,arrow_basic_w.png,https://kenney.nl/assets/ui-pack-2-0,Kenney Vleugels (kenney.nl),2026-09-06,CC0-1.0,licenses/CC0-1.0.txt + assets/vendor/c01/kenney/LICENSE.txt,commercial + redistribution (CC0),no,recommended-not-required,UI Pack by Kenney (kenney.nl),yes,assets/vendor/c01/kenney/ui/blue/Default/arrow_basic_w.png,integrated placeholder replacement,verified,C01 Style Bible §3.2/3.4 屏标题左侧「返回」箭头
kenney_ui_audio_click1,click1.ogg,https://kenney.nl/assets/ui-audio,Kenney Vleugels (kenney.nl),2026-09-06,CC0-1.0,licenses/CC0-1.0.txt + assets/vendor/c01/kenney/LICENSE-UI-AUDIO.txt,commercial + redistribution (CC0),no,recommended-not-required,UI SFX Set by Kenney (kenney.nl),yes,assets/vendor/c01/kenney/audio/click1.ogg,integrated placeholder replacement,verified,C01 Style Bible §5 动作：ui_select (按钮悬停/聚焦); 8-bit click @ 44.1kHz; 文件缺失回退 AudioService 占位合成
kenney_ui_audio_click3,click3.ogg,https://kenney.nl/assets/ui-audio,Kenney Vleugels (kenney.nl),2026-09-06,CC0-1.0,licenses/CC0-1.0.txt + assets/vendor/c01/kenney/LICENSE-UI-AUDIO.txt,commercial + redistribution (CC0),no,recommended-not-required,UI SFX Set by Kenney (kenney.nl),yes,assets/vendor/c01/kenney/audio/click3.ogg,integrated placeholder replacement,verified,C01 Style Bible §5 动作：ui_confirm (主确认 新档/进入下一关/开始战斗)
kenney_ui_audio_switch1,switch1.ogg,https://kenney.nl/assets/ui-audio,Kenney Vleugels (kenney.nl),2026-09-06,CC0-1.0,licenses/CC0-1.0.txt + assets/vendor/c01/kenney/LICENSE-UI-AUDIO.txt,commercial + redistribution (CC0),no,recommended-not-required,UI SFX Set by Kenney (kenney.nl),yes,assets/vendor/c01/kenney/audio/switch1.ogg,integrated placeholder replacement,verified,C01 Style Bible §5 动作：ui_error (覆盖未确认/槽位已占用/非法)
kenney_ui_audio_switch2,switch2.ogg,https://kenney.nl/assets/ui-audio,Kenney Vleugels (kenney.nl),2026-09-06,CC0-1.0,licenses/CC0-1.0.txt + assets/vendor/c01/kenney/LICENSE-UI-AUDIO.txt,commercial + redistribution (CC0),no,recommended-not-required,UI SFX Set by Kenney (kenney.nl),yes,assets/vendor/c01/kenney/audio/switch2.ogg,integrated placeholder replacement,verified,"C01 Style Bible §5 动作：ui_transition (Title→Slot, Campaign→Briefing 等屏切换)"
kenney_ui_audio_mouserelease1,mouserelease1.ogg,https://kenney.nl/assets/ui-audio,Kenney Vleugels (kenney.nl),2026-09-06,CC0-1.0,licenses/CC0-1.0.txt + assets/vendor/c01/kenney/LICENSE-UI-AUDIO.txt,commercial + redistribution (CC0),no,recommended-not-required,UI SFX Set by Kenney (kenney.nl),yes,assets/vendor/c01/kenney/audio/mouserelease1.ogg,integrated placeholder replacement,verified,C01 Style Bible §5 动作：ui_cancel (Esc 取消/返回)
kenney_ui_pack_license,LICENSE.txt,https://kenney.nl/assets/ui-pack-2-0,Kenney Vleugels (kenney.nl),2026-09-06,CC0-1.0,licenses/CC0-1.0.txt,commercial + redistribution (CC0),no,no,n/a (license text only),yes,assets/vendor/c01/kenney/LICENSE.txt,license-text-only,verified,Kenney UI Pack 2.0 License.txt 文本副本; 同步入 doc/CREDITS.md 准备
kenney_ui_audio_license,LICENSE-UI-AUDIO.txt,https://kenney.nl/assets/ui-audio,Kenney Vleugels (kenney.nl),2026-09-06,CC0-1.0,licenses/CC0-1.0.txt,commercial + redistribution (CC0),no,no,n/a (license text only),yes,assets/vendor/c01/kenney/LICENSE-UI-AUDIO.txt,license-text-only,verified,Kenney UI SFX Set License.txt 文本副本
kenney_pirate_ship_01,ship_01.png,https://kenney.nl/assets/pirate-pack,Kenney Vleugels (kenney.nl),2026-09-06,CC0-1.0,licenses/CC0-1.0.txt + assets/vendor/c01/kenney/LICENSE-PIRATE-PACK.txt,commercial + redistribution (CC0),no,recommended-not-required,Pirate pack by Kenney (kenney.nl),yes,assets/vendor/c01/kenney/nautical/ship_01.png,retained superseded reference,verified,旧 C01 菜单船饰；已由 Foozle Scallywag 栅格舰船取代，不再作为当前主视觉；保留许可证与历史兼容记录
kenney_ui_audio_rollover1,rollover1.ogg,https://kenney.nl/assets/ui-audio,Kenney Vleugels (kenney.nl),2026-09-06,CC0-1.0,licenses/CC0-1.0.txt + assets/vendor/c01/kenney/LICENSE-UI-AUDIO.txt,commercial + redistribution (CC0),no,recommended-not-required,UI SFX Set by Kenney (kenney.nl),yes,assets/vendor/c01/kenney/audio/rollover1.ogg,integrated placeholder replacement,verified,Kenney UI Audio 备选悬停; 本批未在 AppFlow 直接调用; 留作 M5+ 备用
kenney_pirate_fx_explosion_01,explosion_01.png,https://kenney.nl/assets/pirate-pack,Kenney Vleugels (kenney.nl),2026-09-06,CC0-1.0,licenses/CC0-1.0.txt + assets/vendor/c01/kenney/LICENSE-PIRATE-PACK.txt,commercial + redistribution (CC0),no,recommended-not-required,Pirate pack by Kenney (kenney.nl),yes,assets/vendor/c01/kenney/fx/explosion_01.png,reference only,verified,"Kenney Pirate Pack 爆炸 FX 参考; 战斗内 FX 由 M3+ 美术管线统一制作,本批不接入"
foozle_scallywag_water_archive,Foozle_2DT0014_Scallywag_WaterAndIslands.zip,https://foozlecc.itch.io/scallywag-water-islands,Pixel Carvel / Foozle,2026-09-06,CC0-1.0,assets/vendor/c01/foozle/LICENSE-CC0-1.0.txt,commercial + modification + redistribution (CC0),no,no,Pixel Carvel / Foozle; attribution not required (voluntary credit retained),yes,assets/vendor/c01/foozle/source_archives/Foozle_2DT0014_Scallywag_WaterAndIslands.zip,retained source archive,verified,official Foozle archive; SHA256=b8ddb4980d0c26b982ad5eb83e1ef1ad164f98fed84fb55c66154e1fdc64bfdc; builder uses: Water and Island tiles.png
foozle_scallywag_ships_archive,Foozle_2DT0013_Scallywag_Ships.zip,https://foozlecc.itch.io/scallywag-ships,Pixel Carvel / Foozle,2026-09-06,CC0-1.0,assets/vendor/c01/foozle/LICENSE-CC0-1.0.txt,commercial + modification + redistribution (CC0),no,no,Pixel Carvel / Foozle; attribution not required (voluntary credit retained),yes,assets/vendor/c01/foozle/source_archives/Foozle_2DT0013_Scallywag_Ships.zip,retained source archive,verified,official Foozle archive; SHA256=e77d391f969539d71abb2ba6a2b762d5820f9289324dc5f52f1adf7510bd7e40; builder uses: Ships tiles.png
foozle_scallywag_fort_archive,Foozle_2DT0015_Scallywag_Fort.zip,https://foozlecc.itch.io/scallywag-fort,Pixel Carvel / Foozle,2026-09-06,CC0-1.0,assets/vendor/c01/foozle/LICENSE-CC0-1.0.txt,commercial + modification + redistribution (CC0),no,no,Pixel Carvel / Foozle; attribution not required (voluntary credit retained),yes,assets/vendor/c01/foozle/source_archives/Foozle_2DT0015_Scallywag_Fort.zip,retained source archive,verified,official Foozle archive; SHA256=a58c04528bd5aa6396e4e79c01a0972275098a39e4430bf3c328f73eb3267951; builder uses: Fort Tiles.png
foozle_spire_tower1_archive,Foozle_2DS0017_Spire_TowerPack_1.zip,https://foozlecc.itch.io/spire-tower-pack-1,Baldur / Foozle,2026-09-06,CC0-1.0,assets/vendor/c01/foozle/LICENSE-CC0-1.0.txt,commercial + modification + redistribution (CC0),no,no,Baldur / Foozle; attribution not required (voluntary credit retained),yes,assets/vendor/c01/foozle/source_archives/Foozle_2DS0017_Spire_TowerPack_1.zip,retained source archive,verified,"official Foozle archive; SHA256=e316ccc008ba644a8bf4f980e4828646b81dbb61213d487c9b8ff08bf97fdde5; builder uses: Towers bases/PNGs/Tower 01.png, Towers Weapons/Tower 01/Spritesheets/Tower 01 - Level 01 - Weapon.png"
foozle_spire_enemy2_archive,Foozle_2DC0028_Spire_EnemyPack_2_Ground.zip,https://foozlecc.itch.io/spire-enemy-pack-2,Baldur / Foozle,2026-09-06,CC0-1.0,assets/vendor/c01/foozle/LICENSE-CC0-1.0.txt,commercial + modification + redistribution (CC0),no,no,Baldur / Foozle; attribution not required (voluntary credit retained),yes,assets/vendor/c01/foozle/source_archives/Foozle_2DC0028_Spire_EnemyPack_2_Ground.zip,retained source archive,verified,"official Foozle archive; SHA256=a1304713446c7731bc046d966a2b227c6a33dca77e88cd60c0ca7e89bfdee64c; builder uses: Ground/Spritesheets/Magma Crab.png, Ground/Spritesheets/Scorpion.png"
c01_foozle_battle_background,battle_background.png,https://foozlecc.itch.io/scallywag-ships; https://foozlecc.itch.io/scallywag-water-islands; https://foozlecc.itch.io/scallywag-fort,Pixel Carvel / Foozle + Ember Tide dev composition,2026-09-06,CC0-1.0 + project composition,assets/vendor/c01/foozle/LICENSE-CC0-1.0.txt,commercial + modification + redistribution (CC0),yes,no,Foozle CC0 packs; adaptation/composition by Ember Tide dev,yes,assets/art/c01/runtime/battle_background.png,integrated C01 raster replacement,verified,generated by tools/build_c01_foozle_assets.py; SHA256=3cb484166911ce1015032bf68049c4ea4bd304ece68956d945bdb4eaaff9d923; bytes=25253
c01_foozle_briefing_background,briefing_background.png,https://foozlecc.itch.io/scallywag-ships; https://foozlecc.itch.io/scallywag-water-islands; https://foozlecc.itch.io/scallywag-fort,Pixel Carvel / Foozle + Ember Tide dev composition,2026-09-06,CC0-1.0 + project composition,assets/vendor/c01/foozle/LICENSE-CC0-1.0.txt,commercial + modification + redistribution (CC0),yes,no,Foozle CC0 packs; adaptation/composition by Ember Tide dev,yes,assets/art/c01/runtime/briefing_background.png,integrated C01 raster replacement,verified,generated by tools/build_c01_foozle_assets.py; SHA256=da73acfd77bd274dd3e2588703ed2e8a6c6e033f0ca335957c31ac4880952df4; bytes=11463
c01_foozle_briefing_map,briefing_map.png,https://foozlecc.itch.io/scallywag-ships; https://foozlecc.itch.io/scallywag-water-islands; https://foozlecc.itch.io/scallywag-fort,Pixel Carvel / Foozle + Ember Tide dev composition,2026-09-06,CC0-1.0 + project composition,assets/vendor/c01/foozle/LICENSE-CC0-1.0.txt,commercial + modification + redistribution (CC0),yes,no,Foozle CC0 packs; adaptation/composition by Ember Tide dev,yes,assets/art/c01/runtime/briefing_map.png,integrated C01 raster replacement,verified,generated by tools/build_c01_foozle_assets.py; SHA256=31a85b01dd3fce91ca683d0e7f2fef1d05ceff3bce1ac3d40b4df5ecd3b4cb51; bytes=14110
c01_foozle_campaign_background,campaign_background.png,https://foozlecc.itch.io/scallywag-ships; https://foozlecc.itch.io/scallywag-water-islands; https://foozlecc.itch.io/scallywag-fort,Pixel Carvel / Foozle + Ember Tide dev composition,2026-09-06,CC0-1.0 + project composition,assets/vendor/c01/foozle/LICENSE-CC0-1.0.txt,commercial + modification + redistribution (CC0),yes,no,Foozle CC0 packs; adaptation/composition by Ember Tide dev,yes,assets/art/c01/runtime/campaign_background.png,integrated C01 raster replacement,verified,generated by tools/build_c01_foozle_assets.py; SHA256=7e40dbd5aa6bd3b256371bf5bea30ffa66b083d966776f613385e32b22c48ab8; bytes=11343
c01_foozle_enemy_mast_rat,enemy_mast_rat.png,https://foozlecc.itch.io/spire-enemy-pack-2,Baldur / Foozle; palette and sheet adaptation by Ember Tide dev,2026-09-06,CC0-1.0 + project composition,assets/vendor/c01/foozle/LICENSE-CC0-1.0.txt,commercial + modification + redistribution (CC0),yes,no,Foozle CC0 packs; adaptation/composition by Ember Tide dev,yes,assets/art/c01/runtime/enemy_mast_rat.png,integrated C01 raster replacement,verified,generated by tools/build_c01_foozle_assets.py; SHA256=317e63edcce4e85293ba0eb58566492ddeb9f4197aa19a2b548df6fcd2f177ce; bytes=10610
c01_foozle_enemy_salt_shell,enemy_salt_shell.png,https://foozlecc.itch.io/spire-enemy-pack-2,Baldur / Foozle; palette and sheet adaptation by Ember Tide dev,2026-09-06,CC0-1.0 + project composition,assets/vendor/c01/foozle/LICENSE-CC0-1.0.txt,commercial + modification + redistribution (CC0),yes,no,Foozle CC0 packs; adaptation/composition by Ember Tide dev,yes,assets/art/c01/runtime/enemy_salt_shell.png,integrated C01 raster replacement,verified,generated by tools/build_c01_foozle_assets.py; SHA256=655f746784c91e25ef6b9eca4230f1865468b50be1fea0f6176695378153febe; bytes=9563
c01_foozle_harbor_props,harbor_props.png,https://foozlecc.itch.io/scallywag-ships; https://foozlecc.itch.io/scallywag-water-islands; https://foozlecc.itch.io/scallywag-fort,Pixel Carvel / Foozle + Ember Tide dev composition,2026-09-06,CC0-1.0 + project composition,assets/vendor/c01/foozle/LICENSE-CC0-1.0.txt,commercial + modification + redistribution (CC0),yes,no,Foozle CC0 packs; adaptation/composition by Ember Tide dev,yes,assets/art/c01/runtime/harbor_props.png,integrated C01 raster replacement,verified,generated by tools/build_c01_foozle_assets.py; SHA256=6d4c70fc31a72a98b28f69a36b339174f5f1d694cb7121f2ed84bca5e82f5be5; bytes=17062
c01_foozle_result_lose_background,result_lose_background.png,https://foozlecc.itch.io/scallywag-ships; https://foozlecc.itch.io/scallywag-water-islands; https://foozlecc.itch.io/scallywag-fort,Pixel Carvel / Foozle + Ember Tide dev composition,2026-09-06,CC0-1.0 + project composition,assets/vendor/c01/foozle/LICENSE-CC0-1.0.txt,commercial + modification + redistribution (CC0),yes,no,Foozle CC0 packs; adaptation/composition by Ember Tide dev,yes,assets/art/c01/runtime/result_lose_background.png,integrated C01 raster replacement,verified,generated by tools/build_c01_foozle_assets.py; SHA256=76f42d331a3ca3354199ce4b608a092bcac90ab362134303ff6348db40285ce3; bytes=10101
c01_foozle_result_win_background,result_win_background.png,https://foozlecc.itch.io/scallywag-ships; https://foozlecc.itch.io/scallywag-water-islands; https://foozlecc.itch.io/scallywag-fort,Pixel Carvel / Foozle + Ember Tide dev composition,2026-09-06,CC0-1.0 + project composition,assets/vendor/c01/foozle/LICENSE-CC0-1.0.txt,commercial + modification + redistribution (CC0),yes,no,Foozle CC0 packs; adaptation/composition by Ember Tide dev,yes,assets/art/c01/runtime/result_win_background.png,integrated C01 raster replacement,verified,generated by tools/build_c01_foozle_assets.py; SHA256=9284df6b7c47a6056673ead30dc35245fffb17d83c785eda813c144387288b79; bytes=10662
c01_foozle_title_background,title_background.png,https://foozlecc.itch.io/scallywag-ships; https://foozlecc.itch.io/scallywag-water-islands; https://foozlecc.itch.io/scallywag-fort,Pixel Carvel / Foozle + Ember Tide dev composition,2026-09-06,CC0-1.0 + project composition,assets/vendor/c01/foozle/LICENSE-CC0-1.0.txt,commercial + modification + redistribution (CC0),yes,no,Foozle CC0 packs; adaptation/composition by Ember Tide dev,yes,assets/art/c01/runtime/title_background.png,integrated C01 raster replacement,verified,generated by tools/build_c01_foozle_assets.py; SHA256=da73acfd77bd274dd3e2588703ed2e8a6c6e033f0ca335957c31ac4880952df4; bytes=11463
c01_foozle_tower_needle_rail,tower_needle_rail.png,https://foozlecc.itch.io/spire-tower-pack-1,Baldur / Foozle; composite and palette adaptation by Ember Tide dev,2026-09-06,CC0-1.0 + project composition,assets/vendor/c01/foozle/LICENSE-CC0-1.0.txt,commercial + modification + redistribution (CC0),yes,no,Foozle CC0 packs; adaptation/composition by Ember Tide dev,yes,assets/art/c01/runtime/tower_needle_rail.png,integrated C01 raster replacement,verified,generated by tools/build_c01_foozle_assets.py; SHA256=e0523dcf57eb392dfc921641ee590cf5a8be58fdaee486fef7ff25d8fafcddd9; bytes=3909
